timestamp,domain,district,ward,service_type,demand_requests,resolved_requests,pending_requests,response_time_hours,citizen_complaints,day_of_week,month,is_monsoon,population_factor,water_level_current,water_level_7days_ago,water_level_30days_ago,consumption_rate_lpcd,tanker_deployed,road_condition_score,rainfall_mm_last_week,vehicle_load_daily,last_maintenance_days_ago
2023-01-30,Infrastructure,Kolhapur,Ward_8,Water_Supply_Shortage,38,33,5,33.53,3,0,1,0,1.1,44.32,45.09,37.12,105.31,1.0,,,,
2025-03-06,Infrastructure,Solapur,Ward_5,Road_Pothole_Repair,36,31,5,43.83,9,3,3,0,1.0,,,,,,4.8,19.35,14517.0,585.0
2024-02-17,Infrastructure,Thane,Ward_2,Road_Collapse_Risk,81,61,20,32.67,3,5,2,0,2.2,,,,,,5.52,0.2,12517.0,43.0
2025-03-14,Infrastructure,Nashik,Ward_12,Water_Supply_Shortage,104,87,17,28.62,3,4,3,0,1.3,66.61,63.65,69.6,126.88,10.0,,,,
2023-11-13,Infrastructure,Kolhapur,Ward_4,Water_Quality_Complaint,61,53,8,58.09,5,0,11,0,1.1,90.16,87.25,95.43,118.6,2.0,,,,
2025-01-05,Infrastructure,Pune,Ward_7,Power_Outage,50,44,6,47.91,6,6,1,0,2.0,,,,,,,,,
2024-07-18,Infrastructure,Nagpur,Ward_2,Drainage_Blockage,49,36,13,59.39,6,3,7,1,1.5,,,,,,,,,
2023-01-13,Infrastructure,Aurangabad,Ward_5,Road_Pothole_Repair,52,27,25,38.13,3,4,1,0,1.2,,,,,,2.85,0.43,27962.0,498.0
2023-08-23,Infrastructure,Nashik,Ward_2,Road_Collapse_Risk,156,126,30,21.28,1,2,8,1,1.3,,,,,,5.56,41.91,33830.0,49.0
2023-11-16,Infrastructure,Pune,Ward_7,Road_Pothole_Repair,54,42,12,27.31,4,3,11,0,2.0,,,,,,7.92,1.9,23355.0,90.0
2024-03-05,Infrastructure,Nashik,Ward_1,Power_Outage,41,30,11,27.85,6,1,3,0,1.3,,,,,,,,,
2024-09-01,Infrastructure,Nashik,Ward_10,Road_Pothole_Repair,144,101,43,26.8,4,6,9,1,1.3,,,,,,4.79,41.93,34111.0,457.0
2024-10-02,Infrastructure,Kolhapur,Ward_4,Drainage_Blockage,22,18,4,61.11,4,2,10,0,1.1,,,,,,,,,
2025-10-03,Infrastructure,Aurangabad,Ward_6,Water_Quality_Complaint,43,35,8,28.39,5,4,10,0,1.2,91.7,93.96,98.83,100.15,1.0,,,,
2023-11-05,Infrastructure,Mumbai,Ward_1,Drainage_Blockage,85,51,34,18.67,6,6,11,0,2.5,,,,,,,,,
2024-06-23,Infrastructure,Aurangabad,Ward_2,Road_Pothole_Repair,142,79,63,47.08,6,6,6,1,1.2,,,,,,6.27,7.39,41091.0,93.0
2023-04-01,Infrastructure,Nagpur,Ward_8,Road_Pothole_Repair,57,44,13,22.51,4,5,4,0,1.5,,,,,,6.21,5.15,5684.0,63.0
2023-04-01,Infrastructure,Aurangabad,Ward_7,Water_Quality_Complaint,106,67,39,27.43,4,5,4,0,1.2,80.73,79.31,81.44,119.71,0.0,,,,
2025-05-05,Infrastructure,Solapur,Ward_6,Water_Quality_Complaint,77,44,33,26.26,3,0,5,0,1.0,93.37,88.5,79.92,93.29,0.0,,,,
2024-08-28,Infrastructure,Kolhapur,Ward_8,Water_Supply_Shortage,18,12,6,18.8,4,2,8,1,1.1,94.77,97.34,86.25,114.73,0.0,,,,
2023-04-27,Infrastructure,Aurangabad,Ward_4,Water_Quality_Complaint,82,42,40,22.0,8,3,4,0,1.2,55.27,52.4,42.93,112.91,0.0,,,,
2024-12-25,Infrastructure,Nagpur,Ward_8,Power_Outage,45,26,19,48.68,5,2,12,0,1.5,,,,,,,,,
2023-12-20,Infrastructure,Aurangabad,Ward_7,Water_Supply_Shortage,45,35,10,19.2,4,2,12,0,1.2,78.65,79.68,85.6,128.03,0.0,,,,
2025-08-28,Infrastructure,Aurangabad,Ward_1,Water_Supply_Shortage,20,17,3,22.54,7,3,8,1,1.2,89.55,88.27,97.62,144.41,1.0,,,,
2024-02-16,Infrastructure,Solapur,Ward_7,Power_Outage,27,23,4,22.96,3,4,2,0,1.0,,,,,,,,,
2023-12-07,Infrastructure,Thane,Ward_11,Road_Pothole_Repair,90,57,33,51.04,4,3,12,0,2.2,,,,,,5.4,1.28,11957.0,239.0
2024-04-20,Infrastructure,Nashik,Ward_10,Water_Supply_Shortage,104,54,50,36.12,3,5,4,0,1.3,70.19,71.27,79.29,84.77,0.0,,,,
2023-04-21,Infrastructure,Solapur,Ward_2,Road_Pothole_Repair,33,26,7,46.5,5,4,4,0,1.0,,,,,,7.98,4.16,48197.0,628.0
2023-10-06,Infrastructure,Nashik,Ward_9,Drainage_Blockage,40,27,13,28.1,4,4,10,0,1.3,,,,,,,,,
2023-02-10,Infrastructure,Pune,Ward_11,Power_Outage,58,47,11,18.83,4,4,2,0,2.0,,,,,,,,,
2023-05-19,Infrastructure,Kolhapur,Ward_6,Road_Collapse_Risk,37,25,12,34.11,5,4,5,0,1.1,,,,,,5.71,4.78,35292.0,406.0
2024-12-15,Infrastructure,Pune,Ward_10,Road_Pothole_Repair,72,49,23,81.22,3,6,12,0,2.0,,,,,,3.64,14.67,43897.0,702.0
2023-10-04,Infrastructure,Aurangabad,Ward_4,Drainage_Blockage,36,25,11,25.72,8,2,10,0,1.2,,,,,,,,,
2023-03-03,Infrastructure,Aurangabad,Ward_2,Road_Collapse_Risk,62,39,23,37.74,2,4,3,0,1.2,,,,,,2.82,0.43,48143.0,651.0
2025-05-05,Infrastructure,Pune,Ward_9,Road_Pothole_Repair,94,71,23,56.84,6,0,5,0,2.0,,,,,,4.88,0.34,31065.0,228.0
2023-08-05,Infrastructure,Nagpur,Ward_4,Water_Supply_Shortage,31,26,5,21.08,5,5,8,1,1.5,42.57,41.53,40.83,148.59,0.0,,,,
2025-04-03,Infrastructure,Nagpur,Ward_9,Water_Quality_Complaint,109,70,39,21.35,5,3,4,0,1.5,80.23,80.1,87.82,115.61,0.0,,,,
2025-01-15,Infrastructure,Mumbai,Ward_10,Power_Outage,50,38,12,43.05,4,2,1,0,2.5,,,,,,,,,
2023-06-16,Infrastructure,Solapur,Ward_1,Power_Outage,20,12,8,18.58,5,4,6,1,1.0,,,,,,,,,
2025-01-04,Infrastructure,Nashik,Ward_5,Water_Supply_Shortage,49,30,19,19.64,5,5,1,0,1.3,31.6,23.96,13.22,145.69,3.0,,,,
2023-03-23,Infrastructure,Nashik,Ward_10,Water_Quality_Complaint,96,61,35,42.78,5,3,3,0,1.3,94.56,87.44,81.26,86.06,2.0,,,,
2025-03-02,Infrastructure,Solapur,Ward_6,Road_Pothole_Repair,33,27,6,37.96,4,6,3,0,1.0,,,,,,7.91,0.53,26104.0,712.0
2025-06-01,Infrastructure,Nashik,Ward_9,Road_Collapse_Risk,180,109,71,36.2,4,6,6,1,1.3,,,,,,6.56,141.39,24596.0,713.0
2025-01-17,Infrastructure,Thane,Ward_13,Water_Quality_Complaint,70,40,30,27.18,3,4,1,0,2.2,30.86,24.97,30.11,127.55,0.0,,,,
2024-06-26,Infrastructure,Solapur,Ward_7,Water_Quality_Complaint,19,12,7,39.9,6,2,6,1,1.0,48.16,42.04,29.87,92.15,0.0,,,,
2024-01-24,Infrastructure,Solapur,Ward_1,Water_Quality_Complaint,46,32,14,58.6,4,2,1,0,1.0,59.68,59.32,65.67,89.64,2.0,,,,
2024-05-07,Infrastructure,Kolhapur,Ward_4,Road_Pothole_Repair,45,23,22,39.17,2,1,5,0,1.1,,,,,,5.17,7.63,46385.0,634.0
2025-08-26,Infrastructure,Aurangabad,Ward_2,Water_Quality_Complaint,24,16,8,36.69,6,1,8,1,1.2,75.29,79.5,71.2,88.88,0.0,,,,
2025-08-05,Infrastructure,Pune,Ward_11,Drainage_Blockage,82,55,27,25.57,5,1,8,1,2.0,,,,,,,,,
2024-08-17,Infrastructure,Kolhapur,Ward_2,Water_Quality_Complaint,29,14,15,73.7,6,5,8,1,1.1,87.06,78.27,83.39,99.06,1.0,,,,
2023-07-31,Infrastructure,Pune,Ward_2,Power_Outage,76,66,10,24.41,8,0,7,1,2.0,,,,,,,,,
2025-07-05,Infrastructure,Thane,Ward_1,Drainage_Blockage,66,47,19,60.22,8,5,7,1,2.2,,,,,,,,,
2024-02-13,Infrastructure,Aurangabad,Ward_6,Power_Outage,25,16,9,68.5,5,1,2,0,1.2,,,,,,,,,
2025-10-11,Infrastructure,Mumbai,Ward_5,Road_Pothole_Repair,82,68,14,4.24,5,5,10,0,2.5,,,,,,4.38,11.17,31722.0,637.0
2023-11-01,Infrastructure,Nagpur,Ward_2,Water_Supply_Shortage,60,52,8,12.43,3,2,11,0,1.5,46.71,44.91,42.03,129.53,2.0,,,,
2023-09-29,Infrastructure,Solapur,Ward_8,Road_Collapse_Risk,113,78,35,31.14,3,4,9,1,1.0,,,,,,8.46,22.34,46953.0,64.0
2025-03-31,Infrastructure,Mumbai,Ward_22,Road_Pothole_Repair,90,62,28,54.66,7,0,3,0,2.5,,,,,,8.27,0.03,47302.0,293.0
2024-07-02,Infrastructure,Solapur,Ward_7,Water_Supply_Shortage,22,11,11,8.84,3,1,7,1,1.0,45.53,40.72,48.8,128.01,0.0,,,,
2024-11-18,Infrastructure,Thane,Ward_16,Power_Outage,48,31,17,32.52,3,0,11,0,2.2,,,,,,,,,
2025-05-02,Infrastructure,Thane,Ward_9,Water_Supply_Shortage,134,111,23,34.01,2,4,5,0,2.2,88.09,90.17,86.95,143.02,2.0,,,,
2024-06-17,Infrastructure,Nashik,Ward_2,Power_Outage,35,23,12,35.63,5,0,6,1,1.3,,,,,,,,,
2023-12-29,Infrastructure,Thane,Ward_16,Water_Quality_Complaint,118,105,13,30.94,5,4,12,0,2.2,61.6,65.4,61.31,120.85,1.0,,,,
2024-05-19,Infrastructure,Mumbai,Ward_8,Drainage_Blockage,72,43,29,57.14,2,6,5,0,2.5,,,,,,,,,
2024-04-26,Infrastructure,Nagpur,Ward_6,Water_Quality_Complaint,105,58,47,23.48,5,4,4,0,1.5,84.66,76.07,73.96,80.36,2.0,,,,
2023-03-22,Infrastructure,Mumbai,Ward_15,Water_Quality_Complaint,200,163,37,55.99,7,2,3,0,2.5,54.65,47.35,34.35,132.0,2.0,,,,
2024-03-31,Infrastructure,Nashik,Ward_9,Road_Pothole_Repair,50,32,18,36.34,4,6,3,0,1.3,,,,,,3.47,2.05,37632.0,447.0
2024-01-15,Infrastructure,Pune,Ward_13,Road_Pothole_Repair,76,39,37,24.89,4,0,1,0,2.0,,,,,,7.87,1.53,7115.0,352.0
2024-08-10,Infrastructure,Thane,Ward_8,Water_Quality_Complaint,33,17,16,10.22,5,5,8,1,2.2,74.55,73.93,80.53,134.88,3.0,,,,
2025-08-19,Infrastructure,Mumbai,Ward_23,Drainage_Blockage,52,32,20,10.56,4,1,8,1,2.5,,,,,,,,,
2024-02-21,Infrastructure,Nagpur,Ward_10,Water_Supply_Shortage,57,49,8,60.94,6,2,2,0,1.5,88.65,89.39,82.83,115.12,2.0,,,,
2023-05-10,Infrastructure,Mumbai,Ward_3,Power_Outage,90,74,16,15.16,5,2,5,0,2.5,,,,,,,,,
2024-05-02,Infrastructure,Nashik,Ward_9,Road_Collapse_Risk,54,40,14,36.21,3,3,5,0,1.3,,,,,,8.58,4.51,24241.0,570.0
2023-11-04,Infrastructure,Solapur,Ward_7,Road_Collapse_Risk,43,25,18,42.78,3,5,11,0,1.0,,,,,,2.4,3.45,23714.0,635.0
2023-01-31,Infrastructure,Aurangabad,Ward_6,Road_Collapse_Risk,36,21,15,23.68,6,1,1,0,1.2,,,,,,8.43,5.67,27140.0,378.0
2024-11-27,Infrastructure,Kolhapur,Ward_3,Drainage_Blockage,37,32,5,28.53,9,2,11,0,1.1,,,,,,,,,
2023-08-19,Infrastructure,Kolhapur,Ward_7,Power_Outage,36,28,8,53.05,6,5,8,1,1.1,,,,,,,,,
2024-07-27,Infrastructure,Thane,Ward_11,Road_Pothole_Repair,257,225,32,30.49,4,5,7,1,2.2,,,,,,3.35,28.22,12992.0,462.0
2025-04-08,Infrastructure,Kolhapur,Ward_2,Road_Collapse_Risk,42,27,15,48.27,6,1,4,0,1.1,,,,,,2.74,8.58,27174.0,518.0
2024-01-15,Infrastructure,Solapur,Ward_1,Water_Quality_Complaint,44,25,19,32.32,6,0,1,0,1.0,86.44,84.39,74.29,107.88,2.0,,,,
2024-01-19,Infrastructure,Nagpur,Ward_6,Water_Supply_Shortage,67,47,20,41.4,2,4,1,0,1.5,70.57,69.69,66.31,115.82,3.0,,,,
2023-01-20,Infrastructure,Aurangabad,Ward_5,Road_Pothole_Repair,48,33,15,35.31,3,4,1,0,1.2,,,,,,3.9,1.89,38962.0,309.0
2025-10-14,Infrastructure,Aurangabad,Ward_2,Drainage_Blockage,33,19,14,26.99,3,1,10,0,1.2,,,,,,,,,
2025-05-11,Infrastructure,Nashik,Ward_2,Road_Pothole_Repair,40,30,10,68.21,3,6,5,0,1.3,,,,,,8.97,1.78,43791.0,127.0
2025-10-02,Infrastructure,Solapur,Ward_6,Water_Supply_Shortage,28,24,4,89.23,5,3,10,0,1.0,82.1,82.69,84.3,141.06,1.0,,,,
2025-09-08,Infrastructure,Kolhapur,Ward_8,Road_Collapse_Risk,118,88,30,40.41,7,0,9,1,1.1,,,,,,4.48,16.24,13521.0,643.0
2023-04-23,Infrastructure,Kolhapur,Ward_5,Road_Collapse_Risk,39,23,16,17.65,7,6,4,0,1.1,,,,,,4.18,5.62,26337.0,205.0
2023-04-10,Infrastructure,Pune,Ward_8,Water_Supply_Shortage,142,106,36,30.2,5,0,4,0,2.0,74.97,68.6,57.75,103.26,1.0,,,,
2025-01-24,Infrastructure,Kolhapur,Ward_6,Water_Quality_Complaint,35,23,12,21.68,3,4,1,0,1.1,77.59,69.48,68.0,138.92,2.0,,,,
2024-11-15,Infrastructure,Nagpur,Ward_2,Water_Supply_Shortage,49,32,17,17.1,4,4,11,0,1.5,32.46,26.66,30.7,112.01,0.0,,,,
2024-02-03,Infrastructure,Mumbai,Ward_14,Water_Quality_Complaint,90,50,40,32.8,2,5,2,0,2.5,64.58,67.01,56.8,87.41,2.0,,,,
2025-01-18,Infrastructure,Solapur,Ward_3,Road_Pothole_Repair,54,44,10,54.65,7,5,1,0,1.0,,,,,,2.65,3.2,41321.0,203.0
2025-05-12,Infrastructure,Nashik,Ward_7,Power_Outage,45,37,8,14.33,5,0,5,0,1.3,,,,,,,,,
2024-07-30,Infrastructure,Solapur,Ward_5,Drainage_Blockage,30,26,4,43.91,5,1,7,1,1.0,,,,,,,,,
2024-02-23,Infrastructure,Nagpur,Ward_7,Road_Collapse_Risk,57,47,10,22.35,4,4,2,0,1.5,,,,,,7.73,1.21,25979.0,324.0
2024-08-17,Infrastructure,Aurangabad,Ward_1,Water_Quality_Complaint,36,29,7,21.01,6,5,8,1,1.2,31.95,32.32,19.53,136.61,1.0,,,,
2023-08-13,Infrastructure,Solapur,Ward_7,Water_Quality_Complaint,25,20,5,26.51,2,6,8,1,1.0,60.22,51.71,43.97,102.96,3.0,,,,
2023-04-08,Infrastructure,Aurangabad,Ward_5,Drainage_Blockage,28,23,5,72.36,5,5,4,0,1.2,,,,,,,,,
2023-04-29,Infrastructure,Thane,Ward_13,Road_Collapse_Risk,99,84,15,46.24,4,5,4,0,2.2,,,,,,4.18,1.11,19156.0,256.0
2024-02-04,Infrastructure,Pune,Ward_7,Drainage_Blockage,62,37,25,12.59,3,6,2,0,2.0,,,,,,,,,
2025-02-11,Infrastructure,Aurangabad,Ward_4,Road_Pothole_Repair,55,29,26,26.51,3,1,2,0,1.2,,,,,,2.61,0.19,6275.0,726.0
2024-07-29,Infrastructure,Aurangabad,Ward_2,Water_Quality_Complaint,16,10,6,7.4,4,0,7,1,1.2,84.17,80.88,84.02,110.82,3.0,,,,
2025-05-31,Infrastructure,Nashik,Ward_8,Water_Supply_Shortage,110,76,34,36.4,5,5,5,0,1.3,47.32,50.48,59.7,124.31,0.0,,,,
2024-04-13,Infrastructure,Nashik,Ward_9,Drainage_Blockage,31,26,5,35.71,4,5,4,0,1.3,,,,,,,,,
2025-05-01,Infrastructure,Thane,Ward_9,Water_Quality_Complaint,171,115,56,19.95,6,3,5,0,2.2,32.6,28.16,37.09,145.68,1.0,,,,
2023-01-15,Infrastructure,Nagpur,Ward_5,Water_Quality_Complaint,31,20,11,39.18,2,6,1,0,1.5,87.85,78.51,71.18,107.4,0.0,,,,
2025-08-12,Infrastructure,Pune,Ward_7,Water_Quality_Complaint,48,29,19,25.26,5,1,8,1,2.0,58.31,49.66,42.14,87.56,1.0,,,,
2023-09-07,Infrastructure,Mumbai,Ward_1,Drainage_Blockage,92,60,32,38.95,4,3,9,1,2.5,,,,,,,,,
2023-04-26,Infrastructure,Kolhapur,Ward_8,Road_Pothole_Repair,49,29,20,37.6,5,2,4,0,1.1,,,,,,3.42,2.0,45828.0,392.0
2025-09-30,Infrastructure,Solapur,Ward_5,Water_Supply_Shortage,22,19,3,26.22,4,1,9,1,1.0,75.87,78.16,64.47,118.81,0.0,,,,
2024-02-15,Infrastructure,Aurangabad,Ward_7,Power_Outage,34,18,16,41.96,5,3,2,0,1.2,,,,,,,,,
2024-10-14,Infrastructure,Aurangabad,Ward_1,Drainage_Blockage,34,19,15,41.12,6,0,10,0,1.2,,,,,,,,,
2024-10-27,Infrastructure,Thane,Ward_13,Drainage_Blockage,90,61,29,73.03,1,6,10,0,2.2,,,,,,,,,
2024-06-17,Infrastructure,Nagpur,Ward_6,Power_Outage,37,24,13,27.34,3,0,6,1,1.5,,,,,,,,,
2023-02-24,Infrastructure,Thane,Ward_5,Water_Quality_Complaint,77,48,29,55.37,6,4,2,0,2.2,92.29,84.71,71.54,119.01,0.0,,,,
2023-10-27,Infrastructure,Aurangabad,Ward_2,Drainage_Blockage,38,22,16,21.13,6,4,10,0,1.2,,,,,,,,,
2024-08-08,Infrastructure,Nashik,Ward_2,Power_Outage,31,16,15,114.35,4,3,8,1,1.3,,,,,,,,,
2024-04-27,Infrastructure,Kolhapur,Ward_8,Water_Supply_Shortage,91,74,17,17.25,4,5,4,0,1.1,66.19,69.25,57.43,129.76,1.0,,,,
2025-10-24,Infrastructure,Pune,Ward_2,Road_Pothole_Repair,82,61,21,33.56,6,4,10,0,2.0,,,,,,7.18,2.34,9017.0,486.0
2024-02-13,Infrastructure,Mumbai,Ward_19,Drainage_Blockage,85,62,23,94.08,1,1,2,0,2.5,,,,,,,,,
2025-07-20,Infrastructure,Nashik,Ward_9,Road_Pothole_Repair,175,102,73,34.82,2,6,7,1,1.3,,,,,,7.7,1.63,46364.0,336.0
2024-01-02,Infrastructure,Mumbai,Ward_13,Road_Pothole_Repair,82,44,38,15.08,5,1,1,0,2.5,,,,,,8.93,0.01,24634.0,614.0
2023-11-15,Infrastructure,Kolhapur,Ward_7,Road_Collapse_Risk,50,33,17,32.38,6,2,11,0,1.1,,,,,,2.51,1.32,19304.0,91.0
2023-10-20,Infrastructure,Nagpur,Ward_10,Drainage_Blockage,43,24,19,37.96,6,4,10,0,1.5,,,,,,,,,
2024-09-25,Infrastructure,Nagpur,Ward_9,Power_Outage,58,38,20,20.45,5,2,9,1,1.5,,,,,,,,,
2025-06-04,Infrastructure,Mumbai,Ward_9,Power_Outage,70,60,10,52.93,2,2,6,1,2.5,,,,,,,,,
2025-04-07,Infrastructure,Pune,Ward_5,Water_Quality_Complaint,154,130,24,38.99,8,0,4,0,2.0,51.96,43.31,35.73,94.67,0.0,,,,
2024-03-17,Infrastructure,Mumbai,Ward_12,Road_Pothole_Repair,137,112,25,67.51,5,6,3,0,2.5,,,,,,2.88,0.81,14535.0,586.0
2024-06-25,Infrastructure,Pune,Ward_7,Road_Pothole_Repair,210,125,85,36.63,5,1,6,1,2.0,,,,,,8.82,48.2,48880.0,484.0
2023-04-26,Infrastructure,Aurangabad,Ward_5,Road_Pothole_Repair,42,28,14,33.42,5,2,4,0,1.2,,,,,,7.92,1.09,8276.0,328.0
2023-10-15,Infrastructure,Mumbai,Ward_11,Water_Supply_Shortage,115,101,14,10.46,7,6,10,0,2.5,44.62,48.98,37.55,113.86,10.0,,,,
2025-01-22,Infrastructure,Aurangabad,Ward_1,Water_Quality_Complaint,55,29,26,20.15,7,2,1,0,1.2,35.25,29.81,29.82,126.16,0.0,,,,
2023-06-04,Infrastructure,Aurangabad,Ward_4,Road_Collapse_Risk,135,113,22,16.23,5,6,6,1,1.2,,,,,,5.82,26.0,27126.0,280.0
2023-04-18,Infrastructure,Aurangabad,Ward_6,Power_Outage,30,22,8,19.94,2,1,4,0,1.2,,,,,,,,,
2023-12-12,Infrastructure,Aurangabad,Ward_2,Road_Pothole_Repair,34,20,14,55.24,2,1,12,0,1.2,,,,,,4.2,1.47,39643.0,386.0
2023-05-17,Infrastructure,Nashik,Ward_2,Water_Quality_Complaint,117,71,46,36.86,8,2,5,0,1.3,40.58,34.04,21.74,111.62,2.0,,,,
2023-02-12,Infrastructure,Nashik,Ward_2,Road_Pothole_Repair,61,54,7,17.52,2,6,2,0,1.3,,,,,,4.62,3.1,49412.0,424.0
2024-08-06,Infrastructure,Pune,Ward_3,Water_Quality_Complaint,46,29,17,28.07,5,1,8,1,2.0,80.18,79.68,87.51,104.28,3.0,,,,
2023-03-18,Infrastructure,Pune,Ward_5,Water_Supply_Shortage,144,106,38,74.43,5,5,3,0,2.0,33.1,24.72,34.45,143.19,2.0,,,,
2024-05-21,Infrastructure,Mumbai,Ward_12,Water_Supply_Shortage,235,195,40,33.67,3,1,5,0,2.5,94.98,91.81,84.06,130.2,0.0,,,,
2023-01-31,Infrastructure,Aurangabad,Ward_4,Power_Outage,30,25,5,15.61,5,1,1,0,1.2,,,,,,,,,
2024-09-24,Infrastructure,Pune,Ward_2,Water_Quality_Complaint,32,27,5,44.47,5,1,9,1,2.0,46.06,38.78,41.03,119.5,1.0,,,,
2024-08-28,Infrastructure,Thane,Ward_9,Road_Collapse_Risk,266,219,47,47.22,5,2,8,1,2.2,,,,,,5.79,1.4,36935.0,675.0
2025-10-20,Infrastructure,Nagpur,Ward_10,Road_Pothole_Repair,43,21,22,27.67,6,0,10,0,1.5,,,,,,7.73,5.5,7390.0,337.0
2025-07-02,Infrastructure,Thane,Ward_7,Water_Supply_Shortage,39,28,11,20.24,2,2,7,1,2.2,74.15,69.91,54.96,103.57,3.0,,,,
2025-02-08,Infrastructure,Solapur,Ward_1,Water_Quality_Complaint,42,27,15,18.77,5,5,2,0,1.0,94.62,88.08,87.96,122.57,1.0,,,,
2023-03-12,Infrastructure,Aurangabad,Ward_2,Road_Collapse_Risk,40,31,9,83.4,4,6,3,0,1.2,,,,,,4.72,3.55,23499.0,295.0
2023-06-14,Infrastructure,Nashik,Ward_8,Power_Outage,26,16,10,105.31,4,2,6,1,1.3,,,,,,,,,
2025-01-25,Infrastructure,Thane,Ward_8,Road_Collapse_Risk,85,59,26,21.57,4,5,1,0,2.2,,,,,,2.45,1.13,5919.0,357.0
2025-10-25,Infrastructure,Kolhapur,Ward_1,Drainage_Blockage,34,19,15,10.66,5,5,10,0,1.1,,,,,,,,,
2023-05-28,Infrastructure,Aurangabad,Ward_3,Road_Pothole_Repair,44,27,17,39.87,4,6,5,0,1.2,,,,,,8.38,2.99,26784.0,608.0
2024-03-21,Infrastructure,Solapur,Ward_7,Water_Quality_Complaint,92,76,16,26.21,5,3,3,0,1.0,48.98,48.47,57.43,99.17,0.0,,,,
2023-03-06,Infrastructure,Thane,Ward_2,Road_Collapse_Risk,105,85,20,32.04,4,0,3,0,2.2,,,,,,6.77,16.28,38350.0,698.0
2023-11-24,Infrastructure,Pune,Ward_4,Power_Outage,56,45,11,102.81,3,4,11,0,2.0,,,,,,,,,
2025-09-24,Infrastructure,Pune,Ward_4,Road_Pothole_Repair,276,139,137,76.96,7,2,9,1,2.0,,,,,,5.83,14.07,33453.0,500.0
2023-10-04,Infrastructure,Aurangabad,Ward_7,Water_Quality_Complaint,56,43,13,17.2,3,2,10,0,1.2,51.06,55.14,42.63,139.53,0.0,,,,
2025-04-28,Infrastructure,Solapur,Ward_4,Drainage_Blockage,41,31,10,11.37,2,0,4,0,1.0,,,,,,,,,
2024-01-17,Infrastructure,Mumbai,Ward_13,Road_Collapse_Risk,100,50,50,61.77,4,2,1,0,2.5,,,,,,8.61,7.72,33154.0,361.0
2025-04-05,Infrastructure,Thane,Ward_5,Road_Collapse_Risk,88,65,23,23.66,2,5,4,0,2.2,,,,,,2.15,29.77,22927.0,261.0
2023-10-06,Infrastructure,Solapur,Ward_6,Power_Outage,35,17,18,20.01,3,4,10,0,1.0,,,,,,,,,
2023-12-06,Infrastructure,Pune,Ward_12,Drainage_Blockage,80,41,39,19.46,3,2,12,0,2.0,,,,,,,,,
2023-12-26,Infrastructure,Aurangabad,Ward_7,Road_Pothole_Repair,52,34,18,61.19,4,1,12,0,1.2,,,,,,7.72,3.14,7070.0,395.0
2024-10-26,Infrastructure,Solapur,Ward_1,Water_Supply_Shortage,39,34,5,24.55,3,5,10,0,1.0,58.56,59.44,60.45,111.83,0.0,,,,
2024-07-29,Infrastructure,Thane,Ward_12,Power_Outage,59,38,21,30.03,4,0,7,1,2.2,,,,,,,,,
2025-10-10,Infrastructure,Pune,Ward_12,Drainage_Blockage,50,38,12,37.18,5,4,10,0,2.0,,,,,,,,,
2023-10-29,Infrastructure,Nashik,Ward_6,Water_Supply_Shortage,46,35,11,31.63,6,6,10,0,1.3,75.0,79.67,77.34,122.68,1.0,,,,
2025-04-28,Infrastructure,Mumbai,Ward_8,Power_Outage,85,65,20,31.41,6,0,4,0,2.5,,,,,,,,,
2023-08-23,Infrastructure,Nagpur,Ward_6,Drainage_Blockage,49,37,12,38.13,2,2,8,1,1.5,,,,,,,,,
2024-07-09,Infrastructure,Nashik,Ward_1,Water_Supply_Shortage,33,22,11,18.31,6,1,7,1,1.3,68.13,66.33,64.65,82.56,0.0,,,,
2023-10-15,Infrastructure,Kolhapur,Ward_5,Road_Pothole_Repair,41,26,15,28.07,3,6,10,0,1.1,,,,,,3.42,0.63,11044.0,331.0
2024-03-22,Infrastructure,Pune,Ward_13,Power_Outage,52,35,17,56.51,7,4,3,0,2.0,,,,,,,,,
2023-04-07,Infrastructure,Aurangabad,Ward_7,Power_Outage,37,19,18,21.91,5,4,4,0,1.2,,,,,,,,,
2023-12-17,Infrastructure,Nagpur,Ward_1,Water_Supply_Shortage,61,51,10,21.58,4,6,12,0,1.5,92.63,87.39,76.96,107.82,0.0,,,,
2023-05-02,Infrastructure,Solapur,Ward_3,Road_Pothole_Repair,36,26,10,75.26,3,1,5,0,1.0,,,,,,5.87,2.22,27517.0,102.0
2023-03-31,Infrastructure,Mumbai,Ward_9,Drainage_Blockage,70,48,22,14.31,6,4,3,0,2.5,,,,,,,,,
2025-10-04,Infrastructure,Pune,Ward_3,Road_Collapse_Risk,78,65,13,70.41,5,5,10,0,2.0,,,,,,8.44,1.46,42221.0,146.0
2025-07-19,Infrastructure,Mumbai,Ward_1,Water_Supply_Shortage,60,44,16,29.56,4,5,7,1,2.5,49.09,49.87,45.0,102.98,0.0,,,,
2024-01-18,Infrastructure,Nashik,Ward_6,Road_Pothole_Repair,50,26,24,35.18,6,3,1,0,1.3,,,,,,6.88,4.19,6548.0,184.0
2024-02-08,Infrastructure,Kolhapur,Ward_8,Drainage_Blockage,33,25,8,43.83,4,3,2,0,1.1,,,,,,,,,
2025-07-01,Infrastructure,Kolhapur,Ward_2,Road_Pothole_Repair,119,82,37,8.3,3,1,7,1,1.1,,,,,,6.43,13.64,41730.0,703.0
